    0.7250000000E+01   -0.3852156465E-23
    0.7300000000E+01    0.4110391236E-23
    0.7350000000E+01   -0.3595943981E-23
    0.7400000000E+01    0.4201775786E-23
    0.7450000000E+01   -0.3820589683E-23
    0.7500000000E+01    0.3957932448E-23
    0.7550000000E+01   -0.4107797677E-23
    0.7600000000E+01    0.3944172462E-23
    0.7650000000E+01   -0.3942667128E-23
    0.7700000000E+01    0.4433394268E-23
    0.7750000000E+01   -0.3480988368E-23
    0.7800000000E+01    0.4871797926E-23
    0.7850000000E+01   -0.3371238013E-23
    0.7900000000E+01    0.4780769098E-23
    0.7950000000E+01   -0.3813786391E-23
    0.8000000000E+01    0.4326553508E-23
    0.8050000000E+01   -0.4304759297E-23
    0.8100000000E+01    0.4086834459E-23
    0.8150000000E+01   -0.4464301752E-23
    0.8200000000E+01    0.4182954295E-23
    0.8250000000E+01   -0.4382158626E-23
    0.8300000000E+01    0.4339814797E-23
    0.8350000000E+01   -0.4416088959E-23
    0.8400000000E+01    0.4318748270E-23
    0.8450000000E+01   -0.4624525911E-23
    0.8500000000E+01    0.4141794918E-23
    0.8550000000E+01   -0.4913741487E-23
    0.8600000000E+01    0.4001952787E-23
    0.8650000000E+01   -0.5093927131E-23
    0.8700000000E+01    0.4038052646E-23
    0.8750000000E+01   -0.5012497587E-23
    0.8800000000E+01    0.4359581724E-23
    0.8850000000E+01   -0.4720390943E-23
    0.8900000000E+01    0.4785976048E-23
    0.8950000000E+01   -0.4454871395E-23
    0.9000000000E+01    0.5034917156E-23
    0.9050000000E+01   -0.4471528233E-23
    0.9100000000E+01    0.5010818890E-23
    0.9150000000E+01   -0.4676309211E-23
    0.9200000000E+01    0.4915882218E-23
    0.9250000000E+01   -0.4814482088E-23
    0.9300000000E+01    0.5021880091E-23
    0.9350000000E+01   -0.4716025287E-23
    0.9400000000E+01    0.5283109421E-23
    0.9450000000E+01   -0.4611430468E-23
    0.9500000000E+01    0.5382999946E-23
    0.9550000000E+01   -0.4821908706E-23
    0.9600000000E+01    0.5110091819E-23
    0.9650000000E+01   -0.5335431909E-23
    0.9700000000E+01    0.4710117642E-23
    0.9750000000E+01   -0.5765121636E-23
    0.9800000000E+01    0.4577075844E-23
    0.9850000000E+01   -0.5824661850E-23
    0.9900000000E+01    0.4833568423E-23
    0.9950000000E+01   -0.5573352977E-23
    0.1000000000E+02    0.5256357198E-23
    0.1005000000E+02   -0.5321332732E-23
    0.1010000000E+02    0.5545818566E-23
    0.1015000000E+02   -0.5293609875E-23
    0.1020000000E+02    0.5597671265E-23
    0.1025000000E+02   -0.5444307312E-23
    0.1030000000E+02    0.5579959088E-23
    0.1035000000E+02   -0.5545298909E-23
    0.1040000000E+02    0.5714657182E-23
    0.1045000000E+02   -0.5478942570E-23
    0.1050000000E+02    0.5953835650E-23
    0.1055000000E+02   -0.5392334705E-23
    0.1060000000E+02    0.6130639615E-23
    0.1065000000E+02   -0.5461314961E-23
    0.1070000000E+02    0.6116986443E-23
    0.1075000000E+02   -0.5696470863E-23
    0.1080000000E+02    0.5965653713E-23
    0.1085000000E+02   -0.6051153303E-23
    0.1090000000E+02    0.5782325804E-23
    0.1095000000E+02   -0.6301314866E-23
    0.1100000000E+02    0.5823253077E-23
    0.1105000000E+02   -0.6248690532E-23
    0.1110000000E+02    0.6207070304E-23
    0.1115000000E+02   -0.5966563861E-23
    0.1120000000E+02    0.6549114635E-23
    0.1125000000E+02   -0.6007737867E-23
    0.1130000000E+02    0.6400654379E-23
    0.1135000000E+02   -0.6583694669E-23
    0.1140000000E+02    0.5885719764E-23
    0.1145000000E+02   -0.7150442448E-23
    0.1150000000E+02    0.5788331876E-23
    0.1155000000E+02   -0.7068810918E-23
    0.1160000000E+02    0.6351926145E-23
    0.1165000000E+02   -0.6540193642E-23
    0.1170000000E+02    0.6980266248E-23
    0.1175000000E+02   -0.6352779953E-23
    0.1180000000E+02    0.7050053915E-23
    0.1185000000E+02   -0.6706252070E-23
    0.1190000000E+02    0.6783301834E-23
    0.1195000000E+02   -0.7088095558E-23
    0.1200000000E+02    0.6809942435E-23
    0.1205000000E+02   -0.7016890698E-23
    0.1210000000E+02    0.7243914243E-23
    0.1215000000E+02   -0.6741921396E-23
    0.1220000000E+02    0.7607965193E-23
    0.1225000000E+02   -0.6811337976E-23
    0.1230000000E+02    0.7503640229E-23
    0.1235000000E+02   -0.7278977858E-23
    0.1240000000E+02    0.7219012508E-23
    0.1245000000E+02   -0.7676243426E-23
    0.1250000000E+02    0.7219373456E-23
    0.1255000000E+02   -0.7718032465E-23
    0.1260000000E+02    0.7493613661E-23
    0.1265000000E+02   -0.7662850644E-23
    0.1270000000E+02    0.7710437638E-23
    0.1275000000E+02   -0.7764128066E-23
    0.1280000000E+02    0.7786676555E-23
    0.1285000000E+02   -0.7896409353E-23
    0.1290000000E+02    0.7968512705E-23
    0.1295000000E+02   -0.7871783267E-23
    0.1300000000E+02    0.8284328998E-23
    0.1305000000E+02   -0.7817171275E-23
    0.1310000000E+02    0.8492921241E-23
    0.1315000000E+02   -0.7989932594E-23
    0.1320000000E+02    0.8454272174E-23
    0.1325000000E+02   -0.8362500839E-23
    0.1330000000E+02    0.8329581023E-23
    0.1335000000E+02   -0.8693235360E-23
    0.1340000000E+02    0.8358462978E-23
    0.1345000000E+02   -0.8844388984E-23
    0.1350000000E+02    0.8555716023E-23
    0.1355000000E+02   -0.8886942885E-23
    0.1360000000E+02    0.8766302452E-23
    0.1365000000E+02   -0.9022925507E-23
    0.1370000000E+02    0.8885874192E-23
    0.1375000000E+02   -0.9189564641E-23
    0.1380000000E+02    0.9053860046E-23
    0.1385000000E+02   -0.9240046952E-23
    0.1390000000E+02    0.9391569362E-23
    0.1395000000E+02   -0.9194175406E-23
    0.1400000000E+02    0.9691004059E-23
    0.1405000000E+02   -0.9303961021E-23
    0.1410000000E+02    0.9798904792E-23
    0.1415000000E+02   -0.9607744253E-23
    0.1420000000E+02    0.9793696309E-23
    0.1425000000E+02   -0.9916624892E-23
    0.1430000000E+02    0.9880677770E-23
    0.1435000000E+02   -0.1011283899E-22
    0.1440000000E+02    0.1010007988E-22
    0.1445000000E+02   -0.1020205244E-22
    0.1450000000E+02    0.1037072845E-22
    0.1455000000E+02   -0.1032255622E-22
    0.1460000000E+02    0.1058349934E-22
    0.1465000000E+02   -0.1055158454E-22
    0.1470000000E+02    0.1066649175E-22
    0.1475000000E+02   -0.1088940562E-22
    0.1480000000E+02    0.1072126139E-22
    0.1485000000E+02   -0.1122846449E-22
    0.1490000000E+02    0.1081622763E-22
    0.1495000000E+02   -0.1149333864E-22
    0.1500000000E+02    0.1102429910E-22
    0.1505000000E+02   -0.1167439193E-22
    0.1510000000E+02    0.1132364615E-22
    0.1515000000E+02   -0.1174654895E-22
    0.1520000000E+02    0.1176116522E-22
    0.1525000000E+02   -0.1174209781E-22
    0.1530000000E+02    0.1221057232E-22
    0.1535000000E+02   -0.1182974732E-22
    0.1540000000E+02    0.1248428838E-22
    0.1545000000E+02   -0.1218241638E-22
    0.1550000000E+02    0.1252174295E-22
    0.1555000000E+02   -0.1268647661E-22
    0.1560000000E+02    0.1257301329E-22
    0.1565000000E+02   -0.1306128635E-22
    0.1570000000E+02    0.1284893417E-22
    0.1575000000E+02   -0.1321597143E-22
    0.1580000000E+02    0.1332656441E-22
    0.1585000000E+02   -0.1327666597E-22
    0.1590000000E+02    0.1381498706E-22
    0.1595000000E+02   -0.1341580924E-22
    0.1600000000E+02    0.1422056283E-22
    0.1605000000E+02   -0.1368527150E-22
    0.1610000000E+02    0.1449184068E-22
    0.1615000000E+02   -0.1411593010E-22
    0.1620000000E+02    0.1464680826E-22
    0.1625000000E+02   -0.1467351903E-22
    0.1630000000E+02    0.1472832726E-22
    0.1635000000E+02   -0.1526234449E-22
    0.1640000000E+02    0.1488439977E-22
    0.1645000000E+02   -0.1576824868E-22
    0.1650000000E+02    0.1517224499E-22
    0.1655000000E+02   -0.1615472506E-22
    0.1660000000E+02    0.1559699102E-22
    0.1665000000E+02   -0.1646563885E-22
    0.1670000000E+02    0.1613839501E-22
    0.1675000000E+02   -0.1669335973E-22
    0.1680000000E+02    0.1675299277E-22
    0.1685000000E+02   -0.1692232426E-22
    0.1690000000E+02    0.1739434429E-22
    0.1695000000E+02   -0.1721566497E-22
    0.1700000000E+02    0.1796073641E-22
    0.1705000000E+02   -0.1760272858E-22
    0.1710000000E+02    0.1850790557E-22
    0.1715000000E+02   -0.1810472018E-22
    0.1720000000E+02    0.1894039934E-22
    0.1725000000E+02   -0.1878040737E-22
    0.1730000000E+02    0.1921600510E-22
    0.1735000000E+02   -0.1968240134E-22
    0.1740000000E+02    0.1943996602E-22
    0.1745000000E+02   -0.2050968143E-22
    0.1750000000E+02    0.1995435307E-22
    0.1755000000E+02   -0.2099032454E-22
    0.1760000000E+02    0.2093296250E-22
    0.1765000000E+02   -0.2119223370E-22
    0.1770000000E+02    0.2202155097E-22
    0.1775000000E+02   -0.2162368297E-22
    0.1780000000E+02    0.2278751225E-22
    0.1785000000E+02   -0.2251808026E-22
    0.1790000000E+02    0.2329607304E-22
    0.1795000000E+02   -0.2352375273E-22
    0.1800000000E+02    0.2409027999E-22
    0.1805000000E+02   -0.2421135544E-22
    0.1810000000E+02    0.2530992951E-22
    0.1815000000E+02   -0.2481170558E-22
    0.1820000000E+02    0.2649622031E-22
    0.1825000000E+02   -0.2592131827E-22
    0.1830000000E+02    0.2726805179E-22
    0.1835000000E+02   -0.2764333224E-22
    0.1840000000E+02    0.2794223157E-22
    0.1845000000E+02   -0.2951895193E-22
    0.1850000000E+02    0.2914633442E-22
    0.1855000000E+02   -0.3108893383E-22
    0.1860000000E+02    0.3075907579E-22
    0.1865000000E+02   -0.3138263805E-22
    0.1870000000E+02    0.2663984610E-22
    0.1875000000E+02    0.1406011279E-21
    0.1880000000E+02    0.1009253264E-20
    0.1885000000E+02    0.1751412091E-20
    0.1890000000E+02    0.3068612028E-20
    0.1895000000E+02    0.3887643723E-20
    0.1900000000E+02    0.2638210018E-20
    0.1905000000E+02    0.1013504009E-20
    0.1910000000E+02   -0.9277077710E-21
    0.1915000000E+02   -0.1665408768E-20
    0.1920000000E+02   -0.1131270994E-20
    0.1925000000E+02   -0.2462018816E-21
    0.1930000000E+02    0.2987630950E-21
    0.1935000000E+02    0.1364057516E-20
    0.1940000000E+02   -0.1060493402E-20
    0.1945000000E+02   -0.4448043642E-20
    0.1950000000E+02   -0.3089188640E-20
    0.1955000000E+02   -0.2776069913E-20
    0.1960000000E+02   -0.2147259069E-20
    0.1965000000E+02   -0.2586774896E-21
    0.1970000000E+02    0.1551977792E-20
    0.1975000000E+02    0.3938819849E-21
    0.1980000000E+02    0.1239390700E-20
    0.1985000000E+02    0.6592820638E-21
    0.1990000000E+02    0.8945866629E-21
    0.1995000000E+02    0.8133891975E-21
    0.2000000000E+02    0.1739641077E-20
    0.2005000000E+02    0.1325585173E-20
    0.2010000000E+02    0.4697847436E-20
    0.2015000000E+02    0.5373020158E-20
    0.2020000000E+02    0.3822999796E-20
    0.2025000000E+02    0.1356040438E-20
    0.2030000000E+02   -0.1101134624E-20
    0.2035000000E+02   -0.8086076806E-20
    0.2040000000E+02   -0.1065587551E-19
    0.2045000000E+02   -0.7117859440E-20
    0.2050000000E+02   -0.5456021714E-20
    0.2055000000E+02   -0.3479503234E-20
    0.2060000000E+02    0.1116187202E-20
    0.2065000000E+02    0.4104994156E-20
    0.2070000000E+02    0.2393241461E-20
    0.2075000000E+02    0.2821947157E-20
    0.2080000000E+02    0.3042586896E-20
    0.2085000000E+02    0.1767958704E-20
    0.2090000000E+02   -0.4980994151E-21
    0.2095000000E+02   -0.4060121491E-21
    0.2100000000E+02   -0.1074813821E-20
    0.2105000000E+02   -0.9661024073E-21
    0.2110000000E+02   -0.9868134979E-21
    0.2115000000E+02   -0.9738082714E-23
    0.2120000000E+02    0.1342401455E-21
    0.2125000000E+02    0.3888875863E-21
    0.2130000000E+02   -0.5536176201E-21
    0.2135000000E+02   -0.3071821826E-22
    0.2140000000E+02    0.2344383835E-21
    0.2145000000E+02    0.4153913399E-21
    0.2150000000E+02    0.3685119919E-21
    0.2155000000E+02    0.1588271887E-20
    0.2160000000E+02    0.1543883862E-20
    0.2165000000E+02    0.1289626446E-20
    0.2170000000E+02    0.2876011736E-21
    0.2175000000E+02    0.1650027143E-21
    0.2180000000E+02   -0.6331494307E-21
    0.2185000000E+02   -0.9547185036E-21
    0.2190000000E+02   -0.1312045401E-20
    0.2195000000E+02   -0.1007602811E-21
    0.2200000000E+02   -0.1334374517E-21
    0.2205000000E+02    0.6227788158E-21
    0.2210000000E+02    0.6284430122E-21
    0.2215000000E+02    0.6979288224E-21
    0.2220000000E+02   -0.5471151570E-21
    0.2225000000E+02   -0.7147335991E-21
    0.2230000000E+02   -0.1840606476E-20
    0.2235000000E+02   -0.1734968984E-20
    0.2240000000E+02   -0.4570918155E-21
    0.2245000000E+02    0.1286118197E-20
    0.2250000000E+02    0.1986615633E-20
    0.2255000000E+02    0.2891162898E-20
    0.2260000000E+02    0.3954510683E-20
    0.2265000000E+02    0.1855217797E-20
    0.2270000000E+02    0.2271190188E-21
    0.2275000000E+02    0.1227754993E-20
    0.2280000000E+02    0.1273702833E-21
    0.2285000000E+02   -0.2482164865E-20
    0.2290000000E+02   -0.1401785591E-20
    0.2295000000E+02    0.3715047939E-21
    0.2300000000E+02   -0.3181973646E-20
    0.2305000000E+02   -0.1926174254E-20
    0.2310000000E+02    0.2082257374E-21
    0.2315000000E+02   -0.9128974996E-22
    0.2320000000E+02   -0.3337980019E-20
    0.2325000000E+02   -0.1252744155E-20
    0.2330000000E+02   -0.1892846109E-20
    0.2335000000E+02   -0.1320411563E-20
    0.2340000000E+02    0.4083767639E-21
    0.2345000000E+02    0.2499603844E-20
    0.2350000000E+02    0.2707177581E-20
    0.2355000000E+02    0.2343599253E-20
    0.2360000000E+02   -0.1912675140E-21
    0.2365000000E+02   -0.2418628774E-20
    0.2370000000E+02   -0.2364289989E-20
    0.2375000000E+02   -0.2750909291E-20
    0.2380000000E+02   -0.2065148637E-20
    0.2385000000E+02    0.3324439146E-21
    0.2390000000E+02    0.9737079492E-21
    0.2395000000E+02    0.6362272062E-21
    0.2400000000E+02    0.1689427299E-20
    0.2405000000E+02    0.2743510996E-20
    0.2410000000E+02    0.1976928842E-20
    0.2415000000E+02    0.1966431923E-20
    0.2420000000E+02    0.1891678465E-20
    0.2425000000E+02    0.5663850919E-21
    0.2430000000E+02   -0.1505473560E-20
    0.2435000000E+02   -0.1938754735E-20
    0.2440000000E+02   -0.1790062619E-20
    0.2445000000E+02   -0.1401403211E-20
    0.2450000000E+02   -0.7478141033E-21
    0.2455000000E+02    0.1456631547E-21
    0.2460000000E+02    0.1805579915E-21
    0.2465000000E+02   -0.1005713945E-21
    0.2470000000E+02    0.9903747223E-21
    0.2475000000E+02    0.8782216310E-21
    0.2480000000E+02    0.5067458469E-22
    0.2485000000E+02    0.2269866515E-21
    0.2490000000E+02    0.2896349349E-21
    0.2495000000E+02   -0.2178616428E-20
    0.2500000000E+02   -0.2494089217E-20
    0.2505000000E+02   -0.1118666606E-20
    0.2510000000E+02   -0.6079294850E-21
    0.2515000000E+02   -0.1660410280E-21
    0.2520000000E+02    0.8363783654E-21
    0.2525000000E+02    0.1125275496E-20
    0.2530000000E+02    0.6536720990E-21
    0.2535000000E+02    0.3636463222E-21
    0.2540000000E+02    0.6370250503E-22
    0.2545000000E+02    0.4745844031E-21
    0.2550000000E+02    0.5205491551E-21
    0.2555000000E+02    0.1539151994E-21
    0.2560000000E+02   -0.4483238503E-21
    0.2565000000E+02   -0.4185016809E-21
    0.2570000000E+02   -0.7953109526E-21
    0.2575000000E+02   -0.9968886109E-21
    0.2580000000E+02   -0.1126931241E-20
    0.2585000000E+02   -0.8875461439E-21
    0.2590000000E+02   -0.5344840673E-21
    0.2595000000E+02    0.5466674773E-22
    0.2600000000E+02   -0.1256451437E-21
    0.2605000000E+02    0.3273017112E-21
    0.2610000000E+02    0.6737190443E-21
    0.2615000000E+02    0.8810990103E-22
    0.2620000000E+02   -0.3175715317E-21
    0.2625000000E+02    0.2542774897E-21
    0.2630000000E+02    0.1828996648E-21
    0.2635000000E+02    0.2520537049E-21
    0.2640000000E+02    0.5614319961E-21
    0.2645000000E+02    0.5287416618E-21
    0.2650000000E+02    0.4389399215E-21
    0.2655000000E+02    0.8365743047E-21
    0.2660000000E+02    0.5140300251E-21
    0.2665000000E+02    0.7421973669E-21
    0.2670000000E+02    0.7397421714E-21
    0.2675000000E+02    0.2141473311E-21
    0.2680000000E+02   -0.6297010104E-21
    0.2685000000E+02   -0.4483219351E-21
    0.2690000000E+02   -0.9679713449E-21
    0.2695000000E+02   -0.1128535135E-20
    0.2700000000E+02   -0.7456910669E-21
    0.2705000000E+02   -0.3293642269E-21
    0.2710000000E+02   -0.5055840035E-21
    0.2715000000E+02   -0.2638530659E-21
    0.2720000000E+02   -0.4771692726E-22
    0.2725000000E+02   -0.1566926451E-21
    0.2730000000E+02   -0.3068115718E-21
    0.2735000000E+02   -0.2940223186E-21
    0.2740000000E+02   -0.3023361677E-21
    0.2745000000E+02   -0.2061843450E-21
    0.2750000000E+02    0.4569000480E-22
    0.2755000000E+02    0.5492253508E-21
    0.2760000000E+02    0.1032913718E-20
    0.2765000000E+02    0.1149152747E-20
    0.2770000000E+02    0.6010309468E-21
    0.2775000000E+02   -0.4106224017E-22
    0.2780000000E+02   -0.8012106686E-21
    0.2785000000E+02   -0.1636319058E-20
    0.2790000000E+02   -0.2104408676E-20
    0.2795000000E+02   -0.1353131902E-20
    0.2800000000E+02   -0.6318369537E-21
    0.2805000000E+02   -0.2103774742E-21
    0.2810000000E+02    0.2443828950E-21
    0.2815000000E+02    0.7366085932E-21
    0.2820000000E+02    0.3977097895E-21
    0.2825000000E+02    0.1305111141E-21
    0.2830000000E+02    0.1897040030E-21
    0.2835000000E+02    0.4019761999E-21
    0.2840000000E+02    0.4133973062E-21
    0.2845000000E+02    0.5405426451E-21
    0.2850000000E+02    0.5486302144E-21
    0.2855000000E+02    0.4550494339E-21
    0.2860000000E+02    0.3600077031E-22
    0.2865000000E+02   -0.9203408144E-22
    0.2870000000E+02   -0.2213859508E-21
    0.2875000000E+02   -0.2331568209E-21
    0.2880000000E+02   -0.6744022024E-22
    0.2885000000E+02    0.2797998210E-21
    0.2890000000E+02    0.1241593457E-21
    0.2895000000E+02    0.1508895062E-21
    0.2900000000E+02    0.2143034955E-21
    0.2905000000E+02   -0.3088487839E-23
    0.2910000000E+02   -0.4312254337E-21
    0.2915000000E+02   -0.2903231356E-21
    0.2920000000E+02   -0.2301577941E-21
    0.2925000000E+02   -0.3462308907E-21
    0.2930000000E+02   -0.3236746623E-21
    0.2935000000E+02    0.1175903190E-21
    0.2940000000E+02    0.2818991442E-22
    0.2945000000E+02    0.1064687061E-21
    0.2950000000E+02    0.2765529397E-21
    0.2955000000E+02    0.1820356324E-21
    0.2960000000E+02   -0.5736123881E-22
    0.2965000000E+02    0.1347991685E-21
    0.2970000000E+02   -0.2209730131E-21
    0.2975000000E+02   -0.4228454444E-21
    0.2980000000E+02   -0.2545400454E-21
    0.2985000000E+02   -0.1401624176E-21
    0.2990000000E+02   -0.1489931779E-21
    0.2995000000E+02    0.2122149336E-21
    0.3000000000E+02    0.2626431111E-21
    0.3005000000E+02    0.2481702190E-21
    0.3010000000E+02    0.3161129187E-21
    0.3015000000E+02    0.2608708497E-21
    0.3020000000E+02    0.1493503592E-22
    0.3025000000E+02    0.6772358547E-22
    0.3030000000E+02    0.1390265203E-21
    0.3035000000E+02    0.5067173236E-22
    0.3040000000E+02   -0.1282634073E-21
    0.3045000000E+02    0.9056211552E-22
    0.3050000000E+02    0.8778089571E-22
    0.3055000000E+02    0.2951401193E-23
    0.3060000000E+02   -0.1977808929E-21
    0.3065000000E+02    0.1326998774E-21
    0.3070000000E+02    0.3929296144E-23
    0.3075000000E+02   -0.1387371587E-22
    0.3080000000E+02    0.4721553456E-22
    0.3085000000E+02    0.5234423781E-21
    0.3090000000E+02    0.2541574249E-21
    0.3095000000E+02    0.3575756314E-21
    0.3100000000E+02    0.3856676953E-21
    0.3105000000E+02    0.5459456144E-21
    0.3110000000E+02    0.2366061656E-21
    0.3115000000E+02    0.3578917435E-21
    0.3120000000E+02    0.3162580242E-21
    0.3125000000E+02    0.4749327174E-21
    0.3130000000E+02   -0.3439928373E-22
    0.3135000000E+02   -0.2137828270E-21
    0.3140000000E+02   -0.2604278713E-21
    0.3145000000E+02   -0.3781654692E-21
    0.3150000000E+02   -0.7432904782E-21
    0.3155000000E+02   -0.2780691541E-21
    0.3160000000E+02    0.1475357272E-21
    0.3165000000E+02    0.1779230373E-21
    0.3170000000E+02    0.2144726565E-21
    0.3175000000E+02    0.6289481464E-21
    0.3180000000E+02    0.1212431882E-21
    0.3185000000E+02   -0.4423242810E-22
    0.3190000000E+02   -0.2152331226E-21
    0.3195000000E+02   -0.7347621273E-23
    0.3200000000E+02   -0.6369309184E-21
    0.3205000000E+02   -0.1835328982E-21
    0.3210000000E+02   -0.4943953771E-21
    0.3215000000E+02   -0.1341008067E-22
    0.3220000000E+02   -0.6767161072E-21
    0.3225000000E+02    0.5304654260E-21
    0.3230000000E+02    0.9956059079E-21
    0.3235000000E+02    0.2118024561E-20
    0.3240000000E+02    0.1378495906E-20
    0.3245000000E+02    0.3216290014E-20
    0.3250000000E+02   -0.3338992623E-20
