    0.3050000000E+01   -0.4245979533E-23
    0.3100000000E+01    0.7630724963E-24
    0.3150000000E+01   -0.3835668891E-23
    0.3200000000E+01    0.1181210500E-23
    0.3250000000E+01   -0.3572403455E-23
    0.3300000000E+01    0.1480987420E-23
    0.3350000000E+01   -0.3200500285E-23
    0.3400000000E+01    0.2165841186E-23
    0.3450000000E+01   -0.2188857047E-23
    0.3500000000E+01    0.3540190469E-23
    0.3550000000E+01   -0.7922914567E-24
    0.3600000000E+01    0.4800121680E-23
    0.3650000000E+01    0.1530099291E-25
    0.3700000000E+01    0.5061063157E-23
    0.3750000000E+01   -0.4084754200E-24
    0.3800000000E+01    0.4274193037E-23
    0.3850000000E+01   -0.1380778557E-23
    0.3900000000E+01    0.3416400626E-23
    0.3950000000E+01   -0.2030803485E-23
    0.4000000000E+01    0.3207920108E-23
    0.4050000000E+01   -0.2041228985E-23
    0.4100000000E+01    0.3196644362E-23
    0.4150000000E+01   -0.2601270681E-23
    0.4200000000E+01    0.2007708978E-23
    0.4250000000E+01   -0.4325341951E-23
    0.4300000000E+01    0.1059550539E-24
    0.4350000000E+01   -0.6094558794E-23
    0.4400000000E+01   -0.5725034006E-24
    0.4450000000E+01   -0.5564658413E-23
    0.4500000000E+01    0.6953894562E-24
    0.4550000000E+01   -0.3937236405E-23
    0.4600000000E+01    0.2431092266E-23
    0.4650000000E+01   -0.2933150545E-23
    0.4700000000E+01    0.2655785158E-23
    0.4750000000E+01   -0.3194930336E-23
    0.4800000000E+01    0.2140044922E-23
    0.4850000000E+01   -0.3841011669E-23
    0.4900000000E+01    0.1882657827E-23
    0.4950000000E+01   -0.3738614939E-23
    0.5000000000E+01    0.2308104335E-23
    0.5050000000E+01   -0.3255404502E-23
    0.5100000000E+01    0.2746954143E-23
    0.5150000000E+01   -0.3215235193E-23
    0.5200000000E+01    0.2498625848E-23
    0.5250000000E+01   -0.3674174493E-23
    0.5300000000E+01    0.2215720719E-23
    0.5350000000E+01   -0.3698724779E-23
    0.5400000000E+01    0.2676847528E-23
    0.5450000000E+01   -0.2927200934E-23
    0.5500000000E+01    0.3687675221E-23
    0.5550000000E+01   -0.2045258421E-23
    0.5600000000E+01    0.4382728293E-23
    0.5650000000E+01   -0.1713374847E-23
    0.5700000000E+01    0.4405982095E-23
    0.5750000000E+01   -0.2370483717E-23
    0.5800000000E+01    0.3347116293E-23
    0.5850000000E+01   -0.3577240865E-23
    0.5900000000E+01    0.2223417623E-23
    0.5950000000E+01   -0.4566679282E-23
    0.6000000000E+01    0.2066947430E-23
    0.6050000000E+01   -0.4181948655E-23
    0.6100000000E+01    0.2535089030E-23
    0.6150000000E+01   -0.3890559748E-23
    0.6200000000E+01    0.2719547160E-23
    0.6250000000E+01   -0.4177664742E-23
    0.6300000000E+01    0.2253370531E-23
    0.6350000000E+01   -0.4583729470E-23
    0.6400000000E+01    0.2166297588E-23
    0.6450000000E+01   -0.4466192502E-23
    0.6500000000E+01    0.2627587642E-23
    0.6550000000E+01   -0.3899593628E-23
    0.6600000000E+01    0.3262261038E-23
    0.6650000000E+01   -0.3535430135E-23
    0.6700000000E+01    0.3470584383E-23
    0.6750000000E+01   -0.3627936559E-23
    0.6800000000E+01    0.3318124707E-23
    0.6850000000E+01   -0.4713283594E-23
    0.6900000000E+01    0.9120813551E-24
    0.6950000000E+01   -0.7701380969E-23
    0.7000000000E+01   -0.1990171852E-23
    0.7050000000E+01   -0.1079593982E-22
    0.7100000000E+01   -0.3419083929E-23
    0.7150000000E+01   -0.9305700540E-23
    0.7200000000E+01   -0.5928216576E-24
    0.7250000000E+01   -0.6339313896E-23
    0.7300000000E+01    0.2857870145E-23
    0.7350000000E+01   -0.3483779212E-23
    0.7400000000E+01    0.4423542414E-23
    0.7450000000E+01   -0.2713502935E-23
    0.7500000000E+01    0.4935197586E-23
    0.7550000000E+01   -0.2800857342E-23
    0.7600000000E+01    0.4496489511E-23
    0.7650000000E+01   -0.3549987868E-23
    0.7700000000E+01    0.3912069213E-23
    0.7750000000E+01   -0.3918990232E-23
    0.7800000000E+01    0.4032790412E-23
    0.7850000000E+01   -0.3580908167E-23
    0.7900000000E+01    0.4559912242E-23
    0.7950000000E+01   -0.3198023253E-23
    0.8000000000E+01    0.5052985830E-23
    0.8050000000E+01   -0.2885812061E-23
    0.8100000000E+01    0.5201388876E-23
    0.8150000000E+01   -0.2950318890E-23
    0.8200000000E+01    0.5139333639E-23
    0.8250000000E+01   -0.3586680395E-23
    0.8300000000E+01    0.4249694223E-23
    0.8350000000E+01   -0.4466968371E-23
    0.8400000000E+01    0.3554661875E-23
    0.8450000000E+01   -0.5087588332E-23
    0.8500000000E+01    0.3437694280E-23
    0.8550000000E+01   -0.5044315012E-23
    0.8600000000E+01    0.3622404706E-23
    0.8650000000E+01   -0.4860840056E-23
    0.8700000000E+01    0.3910570837E-23
    0.8750000000E+01   -0.4656448839E-23
    0.8800000000E+01    0.4430260237E-23
    0.8850000000E+01   -0.4056069572E-23
    0.8900000000E+01    0.5142086190E-23
    0.8950000000E+01   -0.3532216664E-23
    0.9000000000E+01    0.5609850594E-23
    0.9050000000E+01   -0.3447299800E-23
    0.9100000000E+01    0.5537008144E-23
    0.9150000000E+01   -0.3759876709E-23
    0.9200000000E+01    0.5411687096E-23
    0.9250000000E+01   -0.3832060316E-23
    0.9300000000E+01    0.5555841640E-23
    0.9350000000E+01   -0.3730390075E-23
    0.9400000000E+01    0.5781591864E-23
    0.9450000000E+01   -0.3828820753E-23
    0.9500000000E+01    0.5451914764E-23
    0.9550000000E+01   -0.4413999076E-23
    0.9600000000E+01    0.5139753642E-23
    0.9650000000E+01   -0.4694906737E-23
    0.9700000000E+01    0.5128241845E-23
    0.9750000000E+01   -0.4500624866E-23
    0.9800000000E+01    0.5584199136E-23
    0.9850000000E+01   -0.4524404259E-23
    0.9900000000E+01    0.5363052227E-23
    0.9950000000E+01   -0.4946206999E-23
    0.1000000000E+02    0.4923976855E-23
    0.1005000000E+02   -0.5620134674E-23
    0.1010000000E+02    0.4554431948E-23
    0.1015000000E+02   -0.5888103272E-23
    0.1020000000E+02    0.4526784831E-23
    0.1025000000E+02   -0.5999824036E-23
    0.1030000000E+02    0.4531081707E-23
    0.1035000000E+02   -0.6202771620E-23
    0.1040000000E+02    0.4384241084E-23
    0.1045000000E+02   -0.6517254232E-23
    0.1050000000E+02    0.4295642952E-23
    0.1055000000E+02   -0.6517769733E-23
    0.1060000000E+02    0.4674259780E-23
    0.1065000000E+02   -0.6165731515E-23
    0.1070000000E+02    0.5099571062E-23
    0.1075000000E+02   -0.6087431430E-23
    0.1080000000E+02    0.5153319032E-23
    0.1085000000E+02   -0.6226608173E-23
    0.1090000000E+02    0.5319794803E-23
    0.1095000000E+02   -0.5779482175E-23
    0.1100000000E+02    0.6413241138E-23
    0.1105000000E+02   -0.4635190796E-23
    0.1110000000E+02    0.7643171403E-23
    0.1115000000E+02   -0.3839352727E-23
    0.1120000000E+02    0.8068362399E-23
    0.1125000000E+02   -0.4155828993E-23
    0.1130000000E+02    0.7576787877E-23
    0.1135000000E+02   -0.4951157601E-23
    0.1140000000E+02    0.6844862413E-23
    0.1145000000E+02   -0.5854088732E-23
    0.1150000000E+02    0.6261957574E-23
    0.1155000000E+02   -0.6493110866E-23
    0.1160000000E+02    0.5777208207E-23
    0.1165000000E+02   -0.7171098916E-23
    0.1170000000E+02    0.5320519508E-23
    0.1175000000E+02   -0.7849481728E-23
    0.1180000000E+02    0.4816883283E-23
    0.1185000000E+02   -0.8306358874E-23
    0.1190000000E+02    0.4921556350E-23
    0.1195000000E+02   -0.8043938446E-23
    0.1200000000E+02    0.5673671941E-23
    0.1205000000E+02   -0.7314861954E-23
    0.1210000000E+02    0.6494324009E-23
    0.1215000000E+02   -0.6995083512E-23
    0.1220000000E+02    0.6657001478E-23
    0.1225000000E+02   -0.7338186931E-23
    0.1230000000E+02    0.6356830606E-23
    0.1235000000E+02   -0.7732466996E-23
    0.1240000000E+02    0.6538344953E-23
    0.1245000000E+02   -0.7311570907E-23
    0.1250000000E+02    0.7549112400E-23
    0.1255000000E+02   -0.6303547774E-23
    0.1260000000E+02    0.8680319055E-23
    0.1265000000E+02   -0.5816283095E-23
    0.1270000000E+02    0.8833397935E-23
    0.1275000000E+02   -0.6357335068E-23
    0.1280000000E+02    0.8269788263E-23
    0.1285000000E+02   -0.7138586930E-23
    0.1290000000E+02    0.7983254778E-23
    0.1295000000E+02   -0.7278787937E-23
    0.1300000000E+02    0.8410249080E-23
    0.1305000000E+02   -0.7013544581E-23
    0.1310000000E+02    0.8753770221E-23
    0.1315000000E+02   -0.7225867327E-23
    0.1320000000E+02    0.8452354132E-23
    0.1325000000E+02   -0.8067995490E-23
    0.1330000000E+02    0.7788758366E-23
    0.1335000000E+02   -0.8829482300E-23
    0.1340000000E+02    0.7615610788E-23
    0.1345000000E+02   -0.8941542972E-23
    0.1350000000E+02    0.8004842746E-23
    0.1355000000E+02   -0.8752239931E-23
    0.1360000000E+02    0.8386657903E-23
    0.1365000000E+02   -0.8918477583E-23
    0.1370000000E+02    0.8217716421E-23
    0.1375000000E+02   -0.9527548242E-23
    0.1380000000E+02    0.7927145040E-23
    0.1385000000E+02   -0.9976796145E-23
    0.1390000000E+02    0.8041860187E-23
    0.1395000000E+02   -0.9910971089E-23
    0.1400000000E+02    0.8578032610E-23
    0.1405000000E+02   -0.9671734677E-23
    0.1410000000E+02    0.9102903022E-23
    0.1415000000E+02   -0.9539360345E-23
    0.1420000000E+02    0.9514799673E-23
    0.1425000000E+02   -0.9500587144E-23
    0.1430000000E+02    0.9941160785E-23
    0.1435000000E+02   -0.9351107505E-23
    0.1440000000E+02    0.1051119348E-22
    0.1445000000E+02   -0.9097666646E-23
    0.1450000000E+02    0.1113985828E-22
    0.1455000000E+02   -0.8950262652E-23
    0.1460000000E+02    0.1150010855E-22
    0.1465000000E+02   -0.9173602832E-23
    0.1470000000E+02    0.1147934979E-22
    0.1475000000E+02   -0.9732987022E-23
    0.1480000000E+02    0.1130504060E-22
    0.1485000000E+02   -0.1033627933E-22
    0.1490000000E+02    0.1109027268E-22
    0.1495000000E+02   -0.1099763287E-22
    0.1500000000E+02    0.1089975716E-22
    0.1505000000E+02   -0.1162522983E-22
    0.1510000000E+02    0.1079211353E-22
    0.1515000000E+02   -0.1202086926E-22
    0.1520000000E+02    0.1107691917E-22
    0.1525000000E+02   -0.1213615543E-22
    0.1530000000E+02    0.1142186237E-22
    0.1535000000E+02   -0.1243582322E-22
    0.1540000000E+02    0.1142066388E-22
    0.1545000000E+02   -0.1317878072E-22
    0.1550000000E+02    0.1116283718E-22
    0.1555000000E+02   -0.1379451333E-22
    0.1560000000E+02    0.1148906134E-22
    0.1565000000E+02   -0.1363373525E-22
    0.1570000000E+02    0.1258287024E-22
    0.1575000000E+02   -0.1296865578E-22
    0.1580000000E+02    0.1378808059E-22
    0.1585000000E+02   -0.1268010222E-22
    0.1590000000E+02    0.1432242963E-22
    0.1595000000E+02   -0.1323258419E-22
    0.1600000000E+02    0.1415775675E-22
    0.1605000000E+02   -0.1414713437E-22
    0.1610000000E+02    0.1410984533E-22
    0.1615000000E+02   -0.1458864153E-22
    0.1620000000E+02    0.1489599085E-22
    0.1625000000E+02   -0.1417993584E-22
    0.1630000000E+02    0.1620649027E-22
    0.1635000000E+02   -0.1384472938E-22
    0.1640000000E+02    0.1704860661E-22
    0.1645000000E+02   -0.1437406183E-22
    0.1650000000E+02    0.1689463611E-22
    0.1655000000E+02   -0.1571692120E-22
    0.1660000000E+02    0.1653167047E-22
    0.1665000000E+02   -0.1687281063E-22
    0.1670000000E+02    0.1665956781E-22
    0.1675000000E+02   -0.1766275899E-22
    0.1680000000E+02    0.1687935717E-22
    0.1685000000E+02   -0.1852363778E-22
    0.1690000000E+02    0.1736118229E-22
    0.1695000000E+02   -0.1943412796E-22
    0.1700000000E+02    0.1743834647E-22
    0.1705000000E+02   -0.2055226330E-22
    0.1710000000E+02    0.1787686835E-22
    0.1715000000E+02   -0.2136394824E-22
    0.1720000000E+02    0.1936698639E-22
    0.1725000000E+02   -0.2042760809E-22
    0.1730000000E+02    0.2207221156E-22
    0.1735000000E+02   -0.2043099763E-22
    0.1740000000E+02    0.2249197035E-22
    0.1745000000E+02   -0.2311925167E-22
    0.1750000000E+02    0.2150076432E-22
    0.1755000000E+02   -0.2545775564E-22
    0.1760000000E+02    0.2316522020E-22
    0.1765000000E+02   -0.2472287653E-22
    0.1770000000E+02    0.2707877055E-22
    0.1775000000E+02   -0.2427147772E-22
    0.1780000000E+02    0.2931543021E-22
    0.1785000000E+02   -0.2679360693E-22
    0.1790000000E+02    0.2965135211E-22
    0.1795000000E+02   -0.3054569583E-22
    0.1800000000E+02    0.3098290729E-22
    0.1805000000E+02   -0.3345526892E-22
    0.1810000000E+02    0.3439626526E-22
    0.1815000000E+02   -0.3638566391E-22
    0.1820000000E+02    0.3898052062E-22
    0.1825000000E+02   -0.4083806719E-22
    0.1830000000E+02    0.4535627429E-22
    0.1835000000E+02   -0.4746836061E-22
    0.1840000000E+02    0.5598222759E-22
    0.1845000000E+02   -0.5935337414E-22
    0.1850000000E+02    0.7395536786E-22
    0.1855000000E+02   -0.8910749152E-22
    0.1860000000E+02    0.1180916590E-21
    0.1865000000E+02   -0.1879679538E-21
    0.1870000000E+02    0.3755145263E-21
    0.1875000000E+02   -0.2436391677E-20
    0.1880000000E+02   -0.1500791299E-19
    0.1885000000E+02   -0.2096345919E-19
    0.1890000000E+02   -0.2612183878E-19
    0.1895000000E+02   -0.2308048821E-19
    0.1900000000E+02   -0.9346070821E-20
    0.1905000000E+02    0.1720791457E-19
    0.1910000000E+02    0.3076002091E-19
    0.1915000000E+02    0.3775414886E-19
    0.1920000000E+02    0.2580643849E-19
    0.1925000000E+02    0.9180556457E-20
    0.1930000000E+02   -0.4786345301E-20
    0.1935000000E+02   -0.1361367425E-19
    0.1940000000E+02   -0.9766127652E-20
    0.1945000000E+02    0.4370895464E-20
    0.1950000000E+02    0.6008967871E-20
    0.1955000000E+02    0.4605234693E-20
    0.1960000000E+02    0.4302012154E-20
    0.1965000000E+02   -0.2810324528E-20
    0.1970000000E+02   -0.9972690123E-20
    0.1975000000E+02   -0.5135065043E-20
    0.1980000000E+02   -0.4509005820E-20
    0.1985000000E+02   -0.2894786797E-20
    0.1990000000E+02   -0.1353326671E-20
    0.1995000000E+02    0.4447019721E-21
    0.2000000000E+02   -0.2084039243E-20
    0.2005000000E+02   -0.1205823546E-20
    0.2010000000E+02   -0.2113160119E-20
    0.2015000000E+02   -0.1960179850E-20
    0.2020000000E+02    0.1435317737E-20
    0.2025000000E+02    0.5662620623E-20
    0.2030000000E+02    0.7791735417E-20
    0.2035000000E+02    0.8841762723E-20
    0.2040000000E+02    0.7943811684E-20
    0.2045000000E+02   -0.7765075053E-21
    0.2050000000E+02   -0.5577390908E-20
    0.2055000000E+02   -0.9107550708E-20
    0.2060000000E+02   -0.7008351249E-20
    0.2065000000E+02   -0.5399578072E-20
    0.2070000000E+02    0.3690390211E-21
    0.2075000000E+02    0.2461054597E-20
    0.2080000000E+02    0.2168582792E-20
    0.2085000000E+02   -0.3617564977E-20
    0.2090000000E+02   -0.6266479123E-20
    0.2095000000E+02   -0.7277086781E-20
    0.2100000000E+02   -0.5744532759E-20
    0.2105000000E+02   -0.2383458753E-20
    0.2110000000E+02    0.1218450842E-20
    0.2115000000E+02    0.5333866394E-20
    0.2120000000E+02    0.5801318656E-20
    0.2125000000E+02    0.1871584665E-20
    0.2130000000E+02   -0.1483313714E-20
    0.2135000000E+02   -0.6926536159E-21
    0.2140000000E+02   -0.1880831398E-20
    0.2145000000E+02   -0.7334148565E-21
    0.2150000000E+02    0.4024587739E-20
    0.2155000000E+02    0.8668662963E-20
    0.2160000000E+02    0.7141326043E-20
    0.2165000000E+02    0.5698994867E-20
    0.2170000000E+02    0.2393768755E-20
    0.2175000000E+02   -0.1578455696E-21
    0.2180000000E+02   -0.4864667154E-20
    0.2185000000E+02   -0.4779201900E-20
    0.2190000000E+02   -0.4618334534E-20
    0.2195000000E+02   -0.2512370546E-20
    0.2200000000E+02   -0.1136798586E-20
    0.2205000000E+02    0.1745190832E-20
    0.2210000000E+02    0.1679956119E-20
    0.2215000000E+02    0.1907274491E-20
    0.2220000000E+02    0.2060921952E-20
    0.2225000000E+02    0.4713112964E-22
    0.2230000000E+02   -0.3099502242E-20
    0.2235000000E+02   -0.2926399471E-20
    0.2240000000E+02   -0.4282163736E-20
    0.2245000000E+02   -0.5717727306E-20
    0.2250000000E+02   -0.4551431043E-20
    0.2255000000E+02   -0.2128113391E-20
    0.2260000000E+02   -0.3033649061E-20
    0.2265000000E+02   -0.1462396593E-20
    0.2270000000E+02   -0.1450638164E-20
    0.2275000000E+02   -0.5339928466E-20
    0.2280000000E+02   -0.3616366127E-20
    0.2285000000E+02    0.7749829075E-21
    0.2290000000E+02    0.1923876754E-20
    0.2295000000E+02    0.7583047472E-20
    0.2300000000E+02    0.1572539173E-19
    0.2305000000E+02    0.1131797998E-19
    0.2310000000E+02    0.6531714474E-20
    0.2315000000E+02    0.4498312977E-20
    0.2320000000E+02   -0.3571315405E-20
    0.2325000000E+02   -0.8815014701E-20
    0.2330000000E+02   -0.5556266859E-20
    0.2335000000E+02   -0.4520711365E-20
    0.2340000000E+02   -0.4843207823E-20
    0.2345000000E+02   -0.5263026710E-21
    0.2350000000E+02    0.1257951630E-20
    0.2355000000E+02    0.8043003144E-21
    0.2360000000E+02    0.2254785982E-20
    0.2365000000E+02    0.4936625441E-20
    0.2370000000E+02    0.4763365222E-20
    0.2375000000E+02    0.3645940245E-20
    0.2380000000E+02    0.3687684682E-20
    0.2385000000E+02    0.2927433555E-20
    0.2390000000E+02    0.3642911426E-21
    0.2395000000E+02   -0.8577967518E-21
    0.2400000000E+02   -0.1871035161E-20
    0.2405000000E+02   -0.4362425495E-20
    0.2410000000E+02   -0.5003172031E-20
    0.2415000000E+02   -0.3678445964E-20
    0.2420000000E+02   -0.3978038197E-20
    0.2425000000E+02   -0.3886332349E-20
    0.2430000000E+02   -0.1302998872E-20
    0.2435000000E+02    0.3794886711E-21
    0.2440000000E+02   -0.8360374837E-21
    0.2445000000E+02    0.9701932463E-21
    0.2450000000E+02    0.3594758949E-20
    0.2455000000E+02    0.3162464775E-20
    0.2460000000E+02    0.1364741660E-20
    0.2465000000E+02    0.3054236027E-20
    0.2470000000E+02   -0.6372948339E-21
    0.2475000000E+02   -0.2193008989E-20
    0.2480000000E+02   -0.1186416949E-20
    0.2485000000E+02   -0.3120866694E-21
    0.2490000000E+02   -0.1197721170E-20
    0.2495000000E+02    0.3716217270E-20
    0.2500000000E+02    0.3544447033E-20
    0.2505000000E+02    0.2149240500E-20
    0.2510000000E+02    0.2028737224E-20
    0.2515000000E+02    0.2499888358E-20
    0.2520000000E+02    0.1776679827E-20
    0.2525000000E+02    0.3014549050E-20
    0.2530000000E+02    0.2785457497E-20
    0.2535000000E+02    0.1834165665E-20
    0.2540000000E+02    0.1608699856E-20
    0.2545000000E+02   -0.2910628540E-21
    0.2550000000E+02   -0.1753007443E-20
    0.2555000000E+02   -0.1588946636E-20
    0.2560000000E+02   -0.4804503945E-21
    0.2565000000E+02   -0.1020775643E-20
    0.2570000000E+02   -0.7677481860E-21
    0.2575000000E+02   -0.3126396026E-21
    0.2580000000E+02    0.2397103437E-21
    0.2585000000E+02   -0.6868756103E-23
    0.2590000000E+02   -0.3599472053E-21
    0.2595000000E+02   -0.5887027952E-21
    0.2600000000E+02   -0.4786651954E-21
    0.2605000000E+02   -0.9255796555E-21
    0.2610000000E+02   -0.1332680667E-20
    0.2615000000E+02   -0.1800499178E-21
    0.2620000000E+02    0.4995373654E-21
    0.2625000000E+02   -0.1841526247E-21
    0.2630000000E+02   -0.4733881176E-21
    0.2635000000E+02    0.4795449691E-22
    0.2640000000E+02   -0.7155993412E-21
    0.2645000000E+02   -0.9018393872E-21
    0.2650000000E+02   -0.3709718851E-21
    0.2655000000E+02   -0.1524606611E-21
    0.2660000000E+02   -0.4918243477E-22
    0.2665000000E+02    0.2701706707E-21
    0.2670000000E+02    0.1432452483E-21
    0.2675000000E+02    0.6479694771E-21
    0.2680000000E+02    0.1482131079E-20
    0.2685000000E+02    0.1120703584E-20
    0.2690000000E+02    0.1344277270E-20
    0.2695000000E+02    0.1666562941E-20
    0.2700000000E+02    0.8208306352E-21
    0.2705000000E+02   -0.1280858049E-21
    0.2710000000E+02   -0.2454401797E-21
    0.2715000000E+02   -0.4909374943E-21
    0.2720000000E+02   -0.1205466340E-20
    0.2725000000E+02   -0.1108486159E-20
    0.2730000000E+02   -0.7769861597E-21
    0.2735000000E+02   -0.5510324735E-21
    0.2740000000E+02   -0.7147082836E-21
    0.2745000000E+02    0.3349395915E-22
    0.2750000000E+02    0.3338485690E-21
    0.2755000000E+02    0.3250019675E-21
    0.2760000000E+02    0.3513321848E-21
    0.2765000000E+02    0.4201173385E-21
    0.2770000000E+02   -0.3518333294E-21
    0.2775000000E+02   -0.5189214482E-21
    0.2780000000E+02   -0.8278449230E-21
    0.2785000000E+02   -0.1340465210E-20
    0.2790000000E+02   -0.1530830467E-20
    0.2795000000E+02   -0.7255101815E-21
    0.2800000000E+02   -0.4839047120E-21
    0.2805000000E+02    0.2658143589E-21
    0.2810000000E+02    0.1091156412E-20
    0.2815000000E+02    0.1516646911E-20
    0.2820000000E+02    0.1079997985E-20
    0.2825000000E+02    0.4909860670E-21
    0.2830000000E+02   -0.5060090206E-21
    0.2835000000E+02   -0.9978740748E-21
    0.2840000000E+02   -0.1409608211E-20
    0.2845000000E+02   -0.1442732199E-20
    0.2850000000E+02   -0.6459921139E-21
    0.2855000000E+02    0.6626450791E-22
    0.2860000000E+02    0.4329750806E-22
    0.2865000000E+02    0.3849830856E-21
    0.2870000000E+02    0.6063666247E-21
    0.2875000000E+02    0.2532671204E-22
    0.2880000000E+02   -0.2543032056E-21
    0.2885000000E+02   -0.9665580416E-22
    0.2890000000E+02   -0.2690027500E-21
    0.2895000000E+02   -0.3790474533E-21
    0.2900000000E+02   -0.7912856154E-22
    0.2905000000E+02    0.1046153496E-21
    0.2910000000E+02    0.3767425984E-22
    0.2915000000E+02    0.1169000012E-21
    0.2920000000E+02   -0.6095352198E-22
    0.2925000000E+02   -0.3152275968E-21
    0.2930000000E+02   -0.5553234136E-21
    0.2935000000E+02   -0.6799732457E-21
    0.2940000000E+02   -0.8832868892E-21
    0.2945000000E+02   -0.5886005665E-21
    0.2950000000E+02   -0.2862919460E-21
    0.2955000000E+02    0.3716046034E-21
    0.2960000000E+02    0.7917782781E-21
    0.2965000000E+02    0.1272600917E-20
    0.2970000000E+02    0.1395599866E-20
    0.2975000000E+02    0.1410122491E-20
    0.2980000000E+02    0.7119537600E-21
    0.2985000000E+02    0.4504191196E-21
    0.2990000000E+02    0.5835840632E-22
    0.2995000000E+02   -0.3124187125E-21
    0.3000000000E+02   -0.6793779924E-21
    0.3005000000E+02   -0.7062164782E-21
    0.3010000000E+02   -0.9775358769E-21
    0.3015000000E+02   -0.9918653133E-21
    0.3020000000E+02   -0.9047145943E-21
    0.3025000000E+02   -0.7185087588E-21
    0.3030000000E+02   -0.4600341282E-21
    0.3035000000E+02    0.3311309425E-22
    0.3040000000E+02    0.3006768498E-21
    0.3045000000E+02    0.3684650467E-21
    0.3050000000E+02    0.4935699310E-21
    0.3055000000E+02    0.5065622659E-21
    0.3060000000E+02    0.3387012259E-21
    0.3065000000E+02    0.1093025990E-21
    0.3070000000E+02    0.9228883743E-22
    0.3075000000E+02    0.5665996978E-22
    0.3080000000E+02    0.5386673415E-24
    0.3085000000E+02   -0.2288741054E-21
    0.3090000000E+02   -0.1352565025E-21
    0.3095000000E+02   -0.1946487305E-21
    0.3100000000E+02   -0.5368299601E-21
    0.3105000000E+02   -0.8901431504E-21
    0.3110000000E+02   -0.9465469618E-21
    0.3115000000E+02   -0.1080874313E-20
    0.3120000000E+02   -0.1143306852E-20
    0.3125000000E+02   -0.9808396797E-21
    0.3130000000E+02   -0.3141396520E-21
    0.3135000000E+02    0.3784815298E-21
    0.3140000000E+02    0.6802514416E-21
    0.3145000000E+02    0.1142922773E-20
    0.3150000000E+02    0.1606497614E-20
    0.3155000000E+02    0.1364164949E-20
    0.3160000000E+02    0.6396874510E-21
    0.3165000000E+02    0.5573096598E-21
    0.3170000000E+02    0.2128648709E-21
    0.3175000000E+02   -0.3250715653E-21
    0.3180000000E+02   -0.4233574458E-21
    0.3185000000E+02   -0.8884921662E-22
    0.3190000000E+02   -0.2426905927E-21
    0.3195000000E+02   -0.1067513829E-21
    0.3200000000E+02    0.3073715400E-21
    0.3205000000E+02    0.4322854212E-21
    0.3210000000E+02    0.2695023916E-21
    0.3215000000E+02    0.2095246439E-21
    0.3220000000E+02   -0.5810558750E-22
    0.3225000000E+02   -0.1473591614E-21
    0.3230000000E+02    0.2361526408E-21
    0.3235000000E+02    0.4435411002E-21
    0.3240000000E+02    0.7810701149E-21
    0.3245000000E+02    0.1194838317E-20
