    0.7950000000E+01   -0.1618994645E-23
    0.8000000000E+01    0.1308571533E-23
    0.8050000000E+01   -0.2085370469E-23
    0.8100000000E+01    0.8388590607E-24
    0.8150000000E+01   -0.2587071843E-23
    0.8200000000E+01    0.4447721320E-24
    0.8250000000E+01   -0.2592457598E-23
    0.8300000000E+01    0.8712722511E-24
    0.8350000000E+01   -0.2108822270E-23
    0.8400000000E+01    0.1383765412E-23
    0.8450000000E+01   -0.1754966654E-23
    0.8500000000E+01    0.1459714425E-23
    0.8550000000E+01   -0.1937364211E-23
    0.8600000000E+01    0.1249995773E-23
    0.8650000000E+01   -0.2163939239E-23
    0.8700000000E+01    0.1240481595E-23
    0.8750000000E+01   -0.2000266637E-23
    0.8800000000E+01    0.1482990286E-23
    0.8850000000E+01   -0.1781407508E-23
    0.8900000000E+01    0.1723952133E-23
    0.8950000000E+01   -0.1677228217E-23
    0.9000000000E+01    0.1739570657E-23
    0.9050000000E+01   -0.1720973385E-23
    0.9100000000E+01    0.1759181539E-23
    0.9150000000E+01   -0.1670042592E-23
    0.9200000000E+01    0.1887414588E-23
    0.9250000000E+01   -0.1554448617E-23
    0.9300000000E+01    0.2042944837E-23
    0.9350000000E+01   -0.1484234701E-23
    0.9400000000E+01    0.2031483301E-23
    0.9450000000E+01   -0.1595257954E-23
    0.9500000000E+01    0.1947736099E-23
    0.9550000000E+01   -0.1777694513E-23
    0.9600000000E+01    0.1656367023E-23
    0.9650000000E+01   -0.2145870771E-23
    0.9700000000E+01    0.1378528584E-23
    0.9750000000E+01   -0.2428378030E-23
    0.9800000000E+01    0.1260957047E-23
    0.9850000000E+01   -0.2248474237E-23
    0.9900000000E+01    0.1666735927E-23
    0.9950000000E+01   -0.1927093307E-23
    0.1000000000E+02    0.1951380656E-23
    0.1005000000E+02   -0.1771175217E-23
    0.1010000000E+02    0.1963224911E-23
    0.1015000000E+02   -0.1899280775E-23
    0.1020000000E+02    0.1884726284E-23
    0.1025000000E+02   -0.1980101049E-23
    0.1030000000E+02    0.1871768538E-23
    0.1035000000E+02   -0.2004688349E-23
    0.1040000000E+02    0.1892190312E-23
    0.1045000000E+02   -0.2009806584E-23
    0.1050000000E+02    0.1942546852E-23
    0.1055000000E+02   -0.2001835219E-23
    0.1060000000E+02    0.1964317791E-23
    0.1065000000E+02   -0.2016071971E-23
    0.1070000000E+02    0.2040193760E-23
    0.1075000000E+02   -0.1916246946E-23
    0.1080000000E+02    0.2197056712E-23
    0.1085000000E+02   -0.1782813919E-23
    0.1090000000E+02    0.2365784317E-23
    0.1095000000E+02   -0.1757364066E-23
    0.1100000000E+02    0.2287468969E-23
    0.1105000000E+02   -0.1913667104E-23
    0.1110000000E+02    0.2152937683E-23
    0.1115000000E+02   -0.2140456741E-23
    0.1120000000E+02    0.1967881208E-23
    0.1125000000E+02   -0.2311770624E-23
    0.1130000000E+02    0.1841537437E-23
    0.1135000000E+02   -0.2462561721E-23
    0.1140000000E+02    0.1860282343E-23
    0.1145000000E+02   -0.2315620958E-23
    0.1150000000E+02    0.2126077661E-23
    0.1155000000E+02   -0.2061053938E-23
    0.1160000000E+02    0.2429904958E-23
    0.1165000000E+02   -0.1895460867E-23
    0.1170000000E+02    0.2443313840E-23
    0.1175000000E+02   -0.2025959631E-23
    0.1180000000E+02    0.2333370257E-23
    0.1185000000E+02   -0.2204990932E-23
    0.1190000000E+02    0.2202681789E-23
    0.1195000000E+02   -0.2312998833E-23
    0.1200000000E+02    0.2159104257E-23
    0.1205000000E+02   -0.2411737109E-23
    0.1210000000E+02    0.2124837093E-23
    0.1215000000E+02   -0.2459395697E-23
    0.1220000000E+02    0.2143829068E-23
    0.1225000000E+02   -0.2420454921E-23
    0.1230000000E+02    0.2320216848E-23
    0.1235000000E+02   -0.2226966148E-23
    0.1240000000E+02    0.2574749761E-23
    0.1245000000E+02   -0.2021405486E-23
    0.1250000000E+02    0.2755638075E-23
    0.1255000000E+02   -0.2035723589E-23
    0.1260000000E+02    0.2645711853E-23
    0.1265000000E+02   -0.2263325740E-23
    0.1270000000E+02    0.2428497522E-23
    0.1275000000E+02   -0.2508654186E-23
    0.1280000000E+02    0.2313314266E-23
    0.1285000000E+02   -0.2573174085E-23
    0.1290000000E+02    0.2355781330E-23
    0.1295000000E+02   -0.2528108898E-23
    0.1300000000E+02    0.2474793238E-23
    0.1305000000E+02   -0.2452556142E-23
    0.1310000000E+02    0.2590485520E-23
    0.1315000000E+02   -0.2391039356E-23
    0.1320000000E+02    0.2673097718E-23
    0.1325000000E+02   -0.2384453116E-23
    0.1330000000E+02    0.2705368498E-23
    0.1335000000E+02   -0.2429173461E-23
    0.1340000000E+02    0.2665752297E-23
    0.1345000000E+02   -0.2556032699E-23
    0.1350000000E+02    0.2571953266E-23
    0.1355000000E+02   -0.2699234315E-23
    0.1360000000E+02    0.2487436171E-23
    0.1365000000E+02   -0.2794257872E-23
    0.1370000000E+02    0.2506777667E-23
    0.1375000000E+02   -0.2783280188E-23
    0.1380000000E+02    0.2580017204E-23
    0.1385000000E+02   -0.2750895715E-23
    0.1390000000E+02    0.2665718636E-23
    0.1395000000E+02   -0.2727806417E-23
    0.1400000000E+02    0.2732694955E-23
    0.1405000000E+02   -0.2702415116E-23
    0.1410000000E+02    0.2813430319E-23
    0.1415000000E+02   -0.2687558875E-23
    0.1420000000E+02    0.2854838898E-23
    0.1425000000E+02   -0.2734776568E-23
    0.1430000000E+02    0.2808147327E-23
    0.1435000000E+02   -0.2880978150E-23
    0.1440000000E+02    0.2694929650E-23
    0.1445000000E+02   -0.3046959846E-23
    0.1450000000E+02    0.2615458439E-23
    0.1455000000E+02   -0.3106067098E-23
    0.1460000000E+02    0.2698999134E-23
    0.1465000000E+02   -0.3002068822E-23
    0.1470000000E+02    0.2922823053E-23
    0.1475000000E+02   -0.2791111745E-23
    0.1480000000E+02    0.3175540451E-23
    0.1485000000E+02   -0.2656047364E-23
    0.1490000000E+02    0.3286534037E-23
    0.1495000000E+02   -0.2705317626E-23
    0.1500000000E+02    0.3167529629E-23
    0.1505000000E+02   -0.2978007231E-23
    0.1510000000E+02    0.2913472224E-23
    0.1515000000E+02   -0.3291951978E-23
    0.1520000000E+02    0.2702215176E-23
    0.1525000000E+02   -0.3467605475E-23
    0.1530000000E+02    0.2696407034E-23
    0.1535000000E+02   -0.3443516107E-23
    0.1540000000E+02    0.2832223437E-23
    0.1545000000E+02   -0.3341064325E-23
    0.1550000000E+02    0.3019531764E-23
    0.1555000000E+02   -0.3209267747E-23
    0.1560000000E+02    0.3204862758E-23
    0.1565000000E+02   -0.3074830618E-23
    0.1570000000E+02    0.3395222124E-23
    0.1575000000E+02   -0.3007147433E-23
    0.1580000000E+02    0.3450137568E-23
    0.1585000000E+02   -0.3083165842E-23
    0.1590000000E+02    0.3376731425E-23
    0.1595000000E+02   -0.3254014265E-23
    0.1600000000E+02    0.3273773309E-23
    0.1605000000E+02   -0.3400987016E-23
    0.1610000000E+02    0.3230148515E-23
    0.1615000000E+02   -0.3468562741E-23
    0.1620000000E+02    0.3263132044E-23
    0.1625000000E+02   -0.3475718573E-23
    0.1630000000E+02    0.3342129205E-23
    0.1635000000E+02   -0.3492313180E-23
    0.1640000000E+02    0.3323648488E-23
    0.1645000000E+02   -0.3635402541E-23
    0.1650000000E+02    0.3226832097E-23
    0.1655000000E+02   -0.3807982927E-23
    0.1660000000E+02    0.3180760325E-23
    0.1665000000E+02   -0.3786682033E-23
    0.1670000000E+02    0.3446460132E-23
    0.1675000000E+02   -0.3448777799E-23
    0.1680000000E+02    0.3923702044E-23
    0.1685000000E+02   -0.3052833452E-23
    0.1690000000E+02    0.4302914803E-23
    0.1695000000E+02   -0.2971582769E-23
    0.1700000000E+02    0.4196331490E-23
    0.1705000000E+02   -0.3281133649E-23
    0.1710000000E+02    0.3939735192E-23
    0.1715000000E+02   -0.3597200620E-23
    0.1720000000E+02    0.3821569104E-23
    0.1725000000E+02   -0.3626150424E-23
    0.1730000000E+02    0.3953865057E-23
    0.1735000000E+02   -0.3572790117E-23
    0.1740000000E+02    0.4073284006E-23
    0.1745000000E+02   -0.3583989639E-23
    0.1750000000E+02    0.4088487057E-23
    0.1755000000E+02   -0.3704468181E-23
    0.1760000000E+02    0.4009845148E-23
    0.1765000000E+02   -0.3916524269E-23
    0.1770000000E+02    0.3862116425E-23
    0.1775000000E+02   -0.4178445248E-23
    0.1780000000E+02    0.3689297748E-23
    0.1785000000E+02   -0.4412987082E-23
    0.1790000000E+02    0.3617432899E-23
    0.1795000000E+02   -0.4518994051E-23
    0.1800000000E+02    0.3689775975E-23
    0.1805000000E+02   -0.4482654646E-23
    0.1810000000E+02    0.3858429868E-23
    0.1815000000E+02   -0.4442481313E-23
    0.1820000000E+02    0.4023617025E-23
    0.1825000000E+02   -0.4404231216E-23
    0.1830000000E+02    0.4190158865E-23
    0.1835000000E+02   -0.4338750283E-23
    0.1840000000E+02    0.4466362191E-23
    0.1845000000E+02   -0.4240006925E-23
    0.1850000000E+02    0.4725715759E-23
    0.1855000000E+02   -0.4232310429E-23
    0.1860000000E+02    0.4928576606E-23
    0.1865000000E+02   -0.4429929961E-23
    0.1870000000E+02    0.5086472995E-23
    0.1875000000E+02   -0.4349547884E-23
    0.1880000000E+02    0.2433050661E-22
    0.1885000000E+02    0.5533067476E-22
    0.1890000000E+02    0.1147133722E-21
    0.1895000000E+02    0.1541744654E-21
    0.1900000000E+02    0.1932304788E-21
    0.1905000000E+02    0.1665046652E-21
    0.1910000000E+02    0.1123726476E-21
    0.1915000000E+02    0.2145519477E-22
    0.1920000000E+02   -0.4413042580E-22
    0.1925000000E+02   -0.8804707715E-22
    0.1930000000E+02   -0.8112568801E-22
    0.1935000000E+02   -0.6470113237E-22
    0.1940000000E+02   -0.2515647500E-22
    0.1945000000E+02   -0.1926444108E-22
    0.1950000000E+02   -0.1466306946E-22
    0.1955000000E+02   -0.2729969928E-22
    0.1960000000E+02   -0.2310879113E-22
    0.1965000000E+02   -0.2851537988E-22
    0.1970000000E+02   -0.2874206969E-23
    0.1975000000E+02    0.2533784266E-23
    0.1980000000E+02    0.1935436948E-22
    0.1985000000E+02    0.1639979099E-22
    0.1990000000E+02    0.2680010127E-22
    0.1995000000E+02    0.1498211400E-22
    0.2000000000E+02    0.2351628303E-22
    0.2005000000E+02    0.1627995809E-22
    0.2010000000E+02    0.2236545386E-22
    0.2015000000E+02    0.4821098356E-23
    0.2020000000E+02    0.3598465498E-23
    0.2025000000E+02   -0.2121209095E-22
    0.2030000000E+02   -0.3139843120E-22
    0.2035000000E+02   -0.5171263994E-22
    0.2040000000E+02   -0.3869107486E-22
    0.2045000000E+02   -0.3638427918E-22
    0.2050000000E+02   -0.4505561891E-23
    0.2055000000E+02    0.1222134419E-22
    0.2060000000E+02    0.4128309399E-22
    0.2065000000E+02    0.3667553949E-22
    0.2070000000E+02    0.4497503843E-22
    0.2075000000E+02    0.2557451331E-22
    0.2080000000E+02    0.3074466741E-22
    0.2085000000E+02    0.2775350761E-22
    0.2090000000E+02    0.5721743727E-22
    0.2095000000E+02    0.6804185787E-22
    0.2100000000E+02    0.9954155531E-22
    0.2105000000E+02    0.9698518358E-22
    0.2110000000E+02    0.1046144363E-21
    0.2115000000E+02    0.7977192515E-22
    0.2120000000E+02    0.7146566872E-22
    0.2125000000E+02    0.4669056548E-22
    0.2130000000E+02    0.5695427086E-22
    0.2135000000E+02    0.4550723045E-22
    0.2140000000E+02    0.5728929219E-22
    0.2145000000E+02    0.5013353377E-22
    0.2150000000E+02    0.5794630528E-22
    0.2155000000E+02    0.2862609918E-22
    0.2160000000E+02    0.2396552566E-22
    0.2165000000E+02    0.3326266455E-23
    0.2170000000E+02    0.8435316296E-23
    0.2175000000E+02   -0.4505785379E-23
    0.2180000000E+02    0.1741550925E-22
    0.2185000000E+02    0.1938231583E-22
    0.2190000000E+02    0.3995736266E-22
    0.2195000000E+02    0.3435520977E-22
    0.2200000000E+02    0.4919871662E-22
    0.2205000000E+02    0.3349393370E-22
    0.2210000000E+02    0.3560239696E-22
    0.2215000000E+02    0.1536657825E-22
    0.2220000000E+02    0.2021576403E-22
    0.2225000000E+02    0.2831592029E-23
    0.2230000000E+02    0.1913860326E-22
    0.2235000000E+02    0.1938464203E-22
    0.2240000000E+02    0.4552867600E-22
    0.2245000000E+02    0.4939852816E-22
    0.2250000000E+02    0.7954011071E-22
    0.2255000000E+02    0.7717224691E-22
    0.2260000000E+02    0.9864028649E-22
    0.2265000000E+02    0.9762936831E-22
    0.2270000000E+02    0.1168894628E-21
    0.2275000000E+02    0.1122344609E-21
    0.2280000000E+02    0.1335137871E-21
    0.2285000000E+02    0.1073173231E-21
    0.2290000000E+02    0.9295006375E-22
    0.2295000000E+02    0.5661263437E-22
    0.2300000000E+02    0.3770144685E-22
    0.2305000000E+02   -0.5589156135E-23
    0.2310000000E+02    0.5855534276E-23
    0.2315000000E+02    0.4645865110E-23
    0.2320000000E+02    0.2943038317E-22
    0.2325000000E+02    0.3834523760E-22
    0.2330000000E+02    0.7378945490E-22
    0.2335000000E+02    0.7024900168E-22
    0.2340000000E+02    0.8917039056E-22
    0.2345000000E+02    0.7672359647E-22
    0.2350000000E+02    0.8228480635E-22
    0.2355000000E+02    0.5726617471E-22
    0.2360000000E+02    0.5749441090E-22
    0.2365000000E+02    0.2854346126E-22
    0.2370000000E+02    0.2977216979E-22
    0.2375000000E+02    0.6534082257E-23
    0.2380000000E+02    0.1300438542E-22
    0.2385000000E+02   -0.4281004921E-23
    0.2390000000E+02    0.1186275533E-22
    0.2395000000E+02    0.6703205862E-24
    0.2400000000E+02    0.1864259657E-22
    0.2405000000E+02    0.1273371218E-22
    0.2410000000E+02    0.3739462998E-22
    0.2415000000E+02    0.2949773787E-22
    0.2420000000E+02    0.5159671219E-22
    0.2425000000E+02    0.4802246066E-22
    0.2430000000E+02    0.7211186269E-22
    0.2435000000E+02    0.6034941862E-22
    0.2440000000E+02    0.7680544872E-22
    0.2445000000E+02    0.5975777730E-22
    0.2450000000E+02    0.6766490176E-22
    0.2455000000E+02    0.4698465694E-22
    0.2460000000E+02    0.6291406455E-22
    0.2465000000E+02    0.4673593791E-22
    0.2470000000E+02    0.6391735066E-22
    0.2475000000E+02    0.5009396025E-22
    0.2480000000E+02    0.5743099578E-22
    0.2485000000E+02    0.2975372180E-22
    0.2490000000E+02    0.3893181688E-22
    0.2495000000E+02    0.1585427833E-22
    0.2500000000E+02    0.2671119326E-22
    0.2505000000E+02    0.9914711815E-23
    0.2510000000E+02    0.2416812957E-22
    0.2515000000E+02    0.4355750550E-23
    0.2520000000E+02    0.1861242215E-22
    0.2525000000E+02   -0.2111113111E-23
    0.2530000000E+02    0.1317714169E-22
    0.2535000000E+02   -0.2640626530E-23
    0.2540000000E+02    0.1346328948E-22
    0.2545000000E+02   -0.7977632578E-23
    0.2550000000E+02    0.6619099336E-23
    0.2555000000E+02   -0.1487240274E-22
    0.2560000000E+02   -0.7645547116E-24
    0.2565000000E+02   -0.2156499788E-22
    0.2570000000E+02   -0.4363569475E-23
    0.2575000000E+02   -0.2343770645E-22
    0.2580000000E+02   -0.3425438025E-23
    0.2585000000E+02   -0.1936342952E-22
    0.2590000000E+02    0.4595625437E-23
    0.2595000000E+02   -0.6571067136E-23
    0.2600000000E+02    0.2073475109E-22
    0.2605000000E+02    0.7268821839E-23
    0.2610000000E+02    0.2965851474E-22
    0.2615000000E+02    0.1075076260E-22
    0.2620000000E+02    0.2655708207E-22
    0.2625000000E+02    0.2990270777E-23
    0.2630000000E+02    0.2046031805E-22
    0.2635000000E+02   -0.1309869092E-24
    0.2640000000E+02    0.2098127029E-22
    0.2645000000E+02    0.4521777318E-23
    0.2650000000E+02    0.2678556219E-22
    0.2655000000E+02    0.7694481558E-23
    0.2660000000E+02    0.2867203191E-22
    0.2665000000E+02    0.5264460486E-23
    0.2670000000E+02    0.2137563977E-22
    0.2675000000E+02   -0.3805752866E-23
    0.2680000000E+02    0.9657867085E-23
    0.2685000000E+02   -0.2037482814E-22
    0.2690000000E+02   -0.5322605082E-23
    0.2695000000E+02   -0.3130171384E-22
    0.2700000000E+02   -0.1206368701E-22
    0.2705000000E+02   -0.3166421111E-22
    0.2710000000E+02   -0.5571122325E-23
    0.2715000000E+02   -0.2453686524E-22
    0.2720000000E+02   -0.1333548698E-24
    0.2725000000E+02   -0.2050613093E-22
    0.2730000000E+02    0.2643851848E-23
    0.2735000000E+02   -0.1946470629E-22
    0.2740000000E+02    0.5648312941E-23
    0.2745000000E+02   -0.1504330473E-22
    0.2750000000E+02    0.7007605189E-23
    0.2755000000E+02   -0.1785543918E-22
    0.2760000000E+02    0.3280044669E-23
    0.2765000000E+02   -0.2351700866E-22
    0.2770000000E+02   -0.9326725552E-24
    0.2775000000E+02   -0.2188169798E-22
    0.2780000000E+02    0.5739581002E-23
    0.2785000000E+02   -0.1385567117E-22
    0.2790000000E+02    0.1585918206E-22
    0.2795000000E+02   -0.5605176982E-23
    0.2800000000E+02    0.1876975811E-22
    0.2805000000E+02   -0.6841835775E-23
    0.2810000000E+02    0.1635970742E-22
    0.2815000000E+02   -0.1163553688E-22
    0.2820000000E+02    0.1141899491E-22
    0.2825000000E+02   -0.1411275268E-22
    0.2830000000E+02    0.1272374840E-22
    0.2835000000E+02   -0.1169637644E-22
    0.2840000000E+02    0.1666065585E-22
    0.2845000000E+02   -0.6332175731E-23
    0.2850000000E+02    0.2152775747E-22
    0.2855000000E+02   -0.5490533853E-23
    0.2860000000E+02    0.2071417213E-22
    0.2865000000E+02   -0.9241839586E-23
    0.2870000000E+02    0.1368441215E-22
    0.2875000000E+02   -0.1625240284E-22
    0.2880000000E+02    0.1066053399E-22
    0.2885000000E+02   -0.1748674569E-22
    0.2890000000E+02    0.1260694607E-22
    0.2895000000E+02   -0.1269627592E-22
    0.2900000000E+02    0.1844215601E-22
    0.2905000000E+02   -0.8543688969E-23
    0.2910000000E+02    0.2124384113E-22
    0.2915000000E+02   -0.8365984383E-23
    0.2920000000E+02    0.2171700654E-22
    0.2925000000E+02   -0.5571836001E-23
    0.2930000000E+02    0.2565666293E-22
    0.2935000000E+02   -0.2121838853E-23
    0.2940000000E+02    0.2990534963E-22
    0.2945000000E+02   -0.3232120597E-23
    0.2950000000E+02    0.2008132331E-22
    0.2955000000E+02   -0.1705829853E-22
    0.2960000000E+02    0.7080244388E-23
    0.2965000000E+02   -0.2880029027E-22
    0.2970000000E+02    0.1286336229E-23
    0.2975000000E+02   -0.2921187782E-22
    0.2980000000E+02    0.3667381183E-23
    0.2985000000E+02   -0.2524700611E-22
    0.2990000000E+02    0.9134679118E-23
    0.2995000000E+02   -0.2089982556E-22
    0.3000000000E+02    0.1448259149E-22
    0.3005000000E+02   -0.1572804215E-22
    0.3010000000E+02    0.1765052179E-22
    0.3015000000E+02   -0.1467870264E-22
    0.3020000000E+02    0.1926821824E-22
    0.3025000000E+02   -0.1319953710E-22
    0.3030000000E+02    0.2228557056E-22
    0.3035000000E+02   -0.1015261760E-22
    0.3040000000E+02    0.2333018831E-22
    0.3045000000E+02   -0.1224447283E-22
    0.3050000000E+02    0.2045583379E-22
    0.3055000000E+02   -0.1646444032E-22
    0.3060000000E+02    0.1725105824E-22
    0.3065000000E+02   -0.1707787261E-22
    0.3070000000E+02    0.2010464196E-22
    0.3075000000E+02   -0.1341310069E-22
    0.3080000000E+02    0.2467877687E-22
    0.3085000000E+02   -0.8119929991E-23
    0.3090000000E+02    0.3098961492E-22
    0.3095000000E+02   -0.3294307746E-23
    0.3100000000E+02    0.3550489144E-22
    0.3105000000E+02    0.1933120395E-23
    0.3110000000E+02    0.4213362092E-22
    0.3115000000E+02    0.7734945480E-23
    0.3120000000E+02    0.4762103543E-22
    0.3125000000E+02    0.1142213211E-22
    0.3130000000E+02    0.4839222484E-22
    0.3135000000E+02    0.6041229695E-23
    0.3140000000E+02    0.4097025231E-22
    0.3145000000E+02   -0.1929415741E-23
    0.3150000000E+02    0.3631846094E-22
    0.3155000000E+02   -0.7776223303E-23
    0.3160000000E+02    0.3166774250E-22
    0.3165000000E+02   -0.2475012467E-21
    0.3170000000E+02   -0.8075170798E-21
    0.3175000000E+02   -0.1595797980E-20
    0.3180000000E+02   -0.2375519686E-20
    0.3185000000E+02   -0.3280766539E-20
    0.3190000000E+02   -0.3670120989E-20
    0.3195000000E+02   -0.3446770089E-20
    0.3200000000E+02   -0.2875384031E-20
    0.3205000000E+02   -0.2272658496E-20
    0.3210000000E+02   -0.1497139199E-20
    0.3215000000E+02   -0.1071361391E-20
    0.3220000000E+02   -0.7340602505E-21
    0.3225000000E+02   -0.2379533855E-20
    0.3230000000E+02   -0.4508286951E-20
    0.3235000000E+02   -0.4084542382E-20
    0.3240000000E+02   -0.4138962997E-20
    0.3245000000E+02   -0.3403705697E-20
    0.3250000000E+02   -0.4914239579E-20
    0.3255000000E+02   -0.1601438086E-19
